indicator_key,date,value,updated_at
vix,2024-02-21,15.34000015258789,2026-07-25T00:33:02.203934
vix,2024-02-22,14.539999961853027,2026-07-25T00:33:02.203934
vix,2024-02-23,13.75,2026-07-25T00:33:02.203934
vix,2024-02-26,13.739999771118164,2026-07-25T00:33:02.203934
vix,2024-02-27,13.43000030517578,2026-07-25T00:33:02.203934
vix,2024-02-28,13.84000015258789,2026-07-25T00:33:02.203934
vix,2024-02-29,13.399999618530272,2026-07-25T00:33:02.203934
vix,2024-03-01,13.109999656677246,2026-07-25T00:33:02.203934
vix,2024-03-04,13.489999771118164,2026-07-25T00:33:02.203934
vix,2024-03-05,14.460000038146973,2026-07-25T00:33:02.203934
vix,2024-03-06,14.5,2026-07-25T00:33:02.203934
vix,2024-03-07,14.4399995803833,2026-07-25T00:33:02.203934
vix,2024-03-08,14.739999771118164,2026-07-25T00:33:02.203934
vix,2024-03-11,15.220000267028809,2026-07-25T00:33:02.203934
vix,2024-03-12,13.84000015258789,2026-07-25T00:33:02.203934
vix,2024-03-13,13.75,2026-07-25T00:33:02.203934
vix,2024-03-14,14.399999618530272,2026-07-25T00:33:02.203934
vix,2024-03-15,14.40999984741211,2026-07-25T00:33:02.203934
vix,2024-03-18,14.329999923706056,2026-07-25T00:33:02.203934
vix,2024-03-19,13.81999969482422,2026-07-25T00:33:02.203934
vix,2024-03-20,13.039999961853027,2026-07-25T00:33:02.203934
vix,2024-03-21,12.920000076293944,2026-07-25T00:33:02.203934
vix,2024-03-22,13.0600004196167,2026-07-25T00:33:02.203934
vix,2024-03-25,13.1899995803833,2026-07-25T00:33:02.203934
vix,2024-03-26,13.239999771118164,2026-07-25T00:33:02.203934
vix,2024-03-27,12.779999732971191,2026-07-25T00:33:02.203934
vix,2024-03-28,13.010000228881836,2026-07-25T00:33:02.203934
vix,2024-04-01,13.649999618530272,2026-07-25T00:33:02.203934
vix,2024-04-02,14.609999656677246,2026-07-25T00:33:02.203934
vix,2024-04-03,14.329999923706056,2026-07-25T00:33:02.203934
vix,2024-04-04,16.350000381469727,2026-07-25T00:33:02.203934
vix,2024-04-05,16.030000686645508,2026-07-25T00:33:02.203934
vix,2024-04-08,15.1899995803833,2026-07-25T00:33:02.203934
vix,2024-04-09,14.979999542236328,2026-07-25T00:33:02.203934
vix,2024-04-10,15.800000190734863,2026-07-25T00:33:02.203934
vix,2024-04-11,14.90999984741211,2026-07-25T00:33:02.203934
vix,2024-04-12,17.309999465942383,2026-07-25T00:33:02.203934
vix,2024-04-15,19.229999542236328,2026-07-25T00:33:02.203934
vix,2024-04-16,18.399999618530273,2026-07-25T00:33:02.203934
vix,2024-04-17,18.209999084472656,2026-07-25T00:33:02.203934
vix,2024-04-18,18.0,2026-07-25T00:33:02.203934
vix,2024-04-19,18.709999084472656,2026-07-25T00:33:02.203934
vix,2024-04-22,16.940000534057617,2026-07-25T00:33:02.203934
vix,2024-04-23,15.6899995803833,2026-07-25T00:33:02.203934
vix,2024-04-24,15.970000267028809,2026-07-25T00:33:02.203934
vix,2024-04-25,15.369999885559082,2026-07-25T00:33:02.203934
vix,2024-04-26,15.029999732971191,2026-07-25T00:33:02.203934
vix,2024-04-29,14.670000076293944,2026-07-25T00:33:02.203934
vix,2024-04-30,15.649999618530272,2026-07-25T00:33:02.203934
vix,2024-05-01,15.390000343322754,2026-07-25T00:33:02.203934
vix,2024-05-02,14.68000030517578,2026-07-25T00:33:02.203934
vix,2024-05-03,13.489999771118164,2026-07-25T00:33:02.203934
vix,2024-05-06,13.489999771118164,2026-07-25T00:33:02.203934
vix,2024-05-07,13.229999542236328,2026-07-25T00:33:02.203934
vix,2024-05-08,13.0,2026-07-25T00:33:02.203934
vix,2024-05-09,12.6899995803833,2026-07-25T00:33:02.203934
vix,2024-05-10,12.550000190734863,2026-07-25T00:33:02.203934
vix,2024-05-13,13.600000381469728,2026-07-25T00:33:02.203934
vix,2024-05-14,13.420000076293944,2026-07-25T00:33:02.203934
vix,2024-05-15,12.449999809265137,2026-07-25T00:33:02.203934
vix,2024-05-16,12.420000076293944,2026-07-25T00:33:02.203934
vix,2024-05-17,11.989999771118164,2026-07-25T00:33:02.203934
vix,2024-05-20,12.149999618530272,2026-07-25T00:33:02.203934
vix,2024-05-21,11.859999656677246,2026-07-25T00:33:02.203934
vix,2024-05-22,12.289999961853027,2026-07-25T00:33:02.203934
vix,2024-05-23,12.770000457763672,2026-07-25T00:33:02.203934
vix,2024-05-24,11.93000030517578,2026-07-25T00:33:02.203934
vix,2024-05-28,12.920000076293944,2026-07-25T00:33:02.203934
vix,2024-05-29,14.279999732971191,2026-07-25T00:33:02.203934
vix,2024-05-30,14.470000267028809,2026-07-25T00:33:02.203934
vix,2024-05-31,12.920000076293944,2026-07-25T00:33:02.203934
vix,2024-06-03,13.109999656677246,2026-07-25T00:33:02.203934
vix,2024-06-04,13.15999984741211,2026-07-25T00:33:02.203934
vix,2024-06-05,12.630000114440918,2026-07-25T00:33:02.203934
vix,2024-06-06,12.579999923706056,2026-07-25T00:33:02.203934
vix,2024-06-07,12.220000267028809,2026-07-25T00:33:02.203934
vix,2024-06-10,12.739999771118164,2026-07-25T00:33:02.203934
vix,2024-06-11,12.850000381469728,2026-07-25T00:33:02.203934
vix,2024-06-12,12.039999961853027,2026-07-25T00:33:02.203934
vix,2024-06-13,11.9399995803833,2026-07-25T00:33:02.203934
vix,2024-06-14,12.65999984741211,2026-07-25T00:33:02.203934
vix,2024-06-17,12.75,2026-07-25T00:33:02.203934
vix,2024-06-18,12.300000190734863,2026-07-25T00:33:02.203934
vix,2024-06-20,13.279999732971191,2026-07-25T00:33:02.203934
vix,2024-06-21,13.199999809265137,2026-07-25T00:33:02.203934
vix,2024-06-24,13.329999923706056,2026-07-25T00:33:02.203934
vix,2024-06-25,12.84000015258789,2026-07-25T00:33:02.203934
vix,2024-06-26,12.550000190734863,2026-07-25T00:33:02.203934
vix,2024-06-27,12.239999771118164,2026-07-25T00:33:02.203934
vix,2024-06-28,12.4399995803833,2026-07-25T00:33:02.203934
vix,2024-07-01,12.220000267028809,2026-07-25T00:33:02.203934
vix,2024-07-02,12.029999732971191,2026-07-25T00:33:02.203934
vix,2024-07-03,12.09000015258789,2026-07-25T00:33:02.203934
vix,2024-07-05,12.479999542236328,2026-07-25T00:33:02.203934
vix,2024-07-08,12.369999885559082,2026-07-25T00:33:02.203934
vix,2024-07-09,12.510000228881836,2026-07-25T00:33:02.203934
vix,2024-07-10,12.850000381469728,2026-07-25T00:33:02.203934
vix,2024-07-11,12.920000076293944,2026-07-25T00:33:02.203934
vix,2024-07-12,12.460000038146973,2026-07-25T00:33:02.203934
vix,2024-07-15,13.119999885559082,2026-07-25T00:33:02.203934
vix,2024-07-16,13.1899995803833,2026-07-25T00:33:02.203934
vix,2024-07-17,14.479999542236328,2026-07-25T00:33:02.203934
vix,2024-07-18,15.93000030517578,2026-07-25T00:33:02.203934
vix,2024-07-19,16.520000457763672,2026-07-25T00:33:02.203934
vix,2024-07-22,14.90999984741211,2026-07-25T00:33:02.203934
vix,2024-07-23,14.720000267028809,2026-07-25T00:33:02.203934
vix,2024-07-24,18.040000915527344,2026-07-25T00:33:02.203934
vix,2024-07-25,18.459999084472656,2026-07-25T00:33:02.203934
vix,2024-07-26,16.389999389648438,2026-07-25T00:33:02.203934
vix,2024-07-29,16.600000381469727,2026-07-25T00:33:02.203934
vix,2024-07-30,17.690000534057617,2026-07-25T00:33:02.203934
vix,2024-07-31,16.360000610351562,2026-07-25T00:33:02.203934
vix,2024-08-01,18.59000015258789,2026-07-25T00:33:02.203934
vix,2024-08-02,23.38999938964844,2026-07-25T00:33:02.203934
vix,2024-08-05,38.56999969482422,2026-07-25T00:33:02.203934
vix,2024-08-06,27.709999084472656,2026-07-25T00:33:02.203934
vix,2024-08-07,27.850000381469727,2026-07-25T00:33:02.203934
vix,2024-08-08,23.790000915527344,2026-07-25T00:33:02.203934
vix,2024-08-09,20.3700008392334,2026-07-25T00:33:02.203934
vix,2024-08-12,20.709999084472656,2026-07-25T00:33:02.203934
vix,2024-08-13,18.1200008392334,2026-07-25T00:33:02.203934
vix,2024-08-14,16.190000534057617,2026-07-25T00:33:02.203934
vix,2024-08-15,15.229999542236328,2026-07-25T00:33:02.203934
vix,2024-08-16,14.800000190734863,2026-07-25T00:33:02.203934
vix,2024-08-19,14.649999618530272,2026-07-25T00:33:02.203934
vix,2024-08-20,15.880000114440918,2026-07-25T00:33:02.203934
vix,2024-08-21,16.270000457763672,2026-07-25T00:33:02.203934
vix,2024-08-22,17.549999237060547,2026-07-25T00:33:02.203934
vix,2024-08-23,15.859999656677246,2026-07-25T00:33:02.203934
vix,2024-08-26,16.149999618530273,2026-07-25T00:33:02.203934
vix,2024-08-27,15.43000030517578,2026-07-25T00:33:02.203934
vix,2024-08-28,17.110000610351562,2026-07-25T00:33:02.203934
vix,2024-08-29,15.649999618530272,2026-07-25T00:33:02.203934
vix,2024-08-30,15.0,2026-07-25T00:33:02.203934
vix,2024-09-03,20.719999313354492,2026-07-25T00:33:02.203934
vix,2024-09-04,21.31999969482422,2026-07-25T00:33:02.203934
vix,2024-09-05,19.899999618530273,2026-07-25T00:33:02.203934
vix,2024-09-06,22.3799991607666,2026-07-25T00:33:02.203934
vix,2024-09-09,19.450000762939453,2026-07-25T00:33:02.203934
vix,2024-09-10,19.079999923706055,2026-07-25T00:33:02.203934
vix,2024-09-11,17.690000534057617,2026-07-25T00:33:02.203934
vix,2024-09-12,17.06999969482422,2026-07-25T00:33:02.203934
vix,2024-09-13,16.559999465942383,2026-07-25T00:33:02.203934
vix,2024-09-16,17.139999389648438,2026-07-25T00:33:02.203934
vix,2024-09-17,17.610000610351562,2026-07-25T00:33:02.203934
vix,2024-09-18,18.229999542236328,2026-07-25T00:33:02.203934
vix,2024-09-19,16.329999923706055,2026-07-25T00:33:02.203934
vix,2024-09-20,16.149999618530273,2026-07-25T00:33:02.203934
vix,2024-09-23,15.890000343322754,2026-07-25T00:33:02.203934
vix,2024-09-24,15.390000343322754,2026-07-25T00:33:02.203934
vix,2024-09-25,15.40999984741211,2026-07-25T00:33:02.203934
vix,2024-09-26,15.369999885559082,2026-07-25T00:33:02.203934
vix,2024-09-27,16.959999084472656,2026-07-25T00:33:02.203934
vix,2024-09-30,16.729999542236328,2026-07-25T00:33:02.203934
vix,2024-10-01,19.260000228881836,2026-07-25T00:33:02.203934
vix,2024-10-02,18.899999618530273,2026-07-25T00:33:02.203934
vix,2024-10-03,20.489999771118164,2026-07-25T00:33:02.203934
vix,2024-10-04,19.209999084472656,2026-07-25T00:33:02.203934
vix,2024-10-07,22.63999938964844,2026-07-25T00:33:02.203934
vix,2024-10-08,21.420000076293945,2026-07-25T00:33:02.203934
vix,2024-10-09,20.86000061035156,2026-07-25T00:33:02.203934
vix,2024-10-10,20.93000030517578,2026-07-25T00:33:02.203934
vix,2024-10-11,20.459999084472656,2026-07-25T00:33:02.203934
vix,2024-10-14,19.700000762939453,2026-07-25T00:33:02.203934
vix,2024-10-15,20.63999938964844,2026-07-25T00:33:02.203934
vix,2024-10-16,19.579999923706055,2026-07-25T00:33:02.203934
vix,2024-10-17,19.11000061035156,2026-07-25T00:33:02.203934
vix,2024-10-18,18.030000686645508,2026-07-25T00:33:02.203934
vix,2024-10-21,18.3700008392334,2026-07-25T00:33:02.203934
vix,2024-10-22,18.200000762939453,2026-07-25T00:33:02.203934
vix,2024-10-23,19.239999771118164,2026-07-25T00:33:02.203934
vix,2024-10-24,19.079999923706055,2026-07-25T00:33:02.203934
vix,2024-10-25,20.329999923706055,2026-07-25T00:33:02.203934
vix,2024-10-28,19.799999237060547,2026-07-25T00:33:02.203934
vix,2024-10-29,19.34000015258789,2026-07-25T00:33:02.203934
vix,2024-10-30,20.350000381469727,2026-07-25T00:33:02.203934
vix,2024-10-31,23.15999984741211,2026-07-25T00:33:02.203934
vix,2024-11-01,21.8799991607666,2026-07-25T00:33:02.203934
vix,2024-11-04,21.979999542236328,2026-07-25T00:33:02.203934
vix,2024-11-05,20.489999771118164,2026-07-25T00:33:02.203934
vix,2024-11-06,16.270000457763672,2026-07-25T00:33:02.203934
vix,2024-11-07,15.199999809265137,2026-07-25T00:33:02.203934
vix,2024-11-08,14.9399995803833,2026-07-25T00:33:02.203934
vix,2024-11-11,14.970000267028809,2026-07-25T00:33:02.203934
vix,2024-11-12,14.710000038146973,2026-07-25T00:33:02.203934
vix,2024-11-13,14.020000457763672,2026-07-25T00:33:02.203934
vix,2024-11-14,14.3100004196167,2026-07-25T00:33:02.203934
vix,2024-11-15,16.139999389648438,2026-07-25T00:33:02.203934
vix,2024-11-18,15.579999923706056,2026-07-25T00:33:02.203934
vix,2024-11-19,16.350000381469727,2026-07-25T00:33:02.203934
vix,2024-11-20,17.15999984741211,2026-07-25T00:33:02.203934
vix,2024-11-21,16.8700008392334,2026-07-25T00:33:02.203934
vix,2024-11-22,15.239999771118164,2026-07-25T00:33:02.203934
vix,2024-11-25,14.600000381469728,2026-07-25T00:33:02.203934
vix,2024-11-26,14.100000381469728,2026-07-25T00:33:02.203934
vix,2024-11-27,14.100000381469728,2026-07-25T00:33:02.203934
vix,2024-11-29,13.510000228881836,2026-07-25T00:33:02.203934
vix,2024-12-02,13.34000015258789,2026-07-25T00:33:02.203934
vix,2024-12-03,13.300000190734863,2026-07-25T00:33:02.203934
vix,2024-12-04,13.449999809265137,2026-07-25T00:33:02.203934
vix,2024-12-05,13.539999961853027,2026-07-25T00:33:02.203934
vix,2024-12-06,12.770000457763672,2026-07-25T00:33:02.203934
vix,2024-12-09,14.1899995803833,2026-07-25T00:33:02.203934
vix,2024-12-10,14.18000030517578,2026-07-25T00:33:02.203934
vix,2024-12-11,13.579999923706056,2026-07-25T00:33:02.203934
vix,2024-12-12,13.920000076293944,2026-07-25T00:33:02.203934
vix,2024-12-13,13.8100004196167,2026-07-25T00:33:02.203934
vix,2024-12-16,14.6899995803833,2026-07-25T00:33:02.203934
vix,2024-12-17,15.869999885559082,2026-07-25T00:33:02.203934
vix,2024-12-18,27.6200008392334,2026-07-25T00:33:02.203934
vix,2024-12-19,24.09000015258789,2026-07-25T00:33:02.203934
vix,2024-12-20,18.36000061035156,2026-07-25T00:33:02.203934
vix,2024-12-23,16.780000686645508,2026-07-25T00:33:02.203934
vix,2024-12-24,14.270000457763672,2026-07-25T00:33:02.203934
vix,2024-12-26,14.729999542236328,2026-07-25T00:33:02.203934
vix,2024-12-27,15.949999809265137,2026-07-25T00:33:02.203934
vix,2024-12-30,17.399999618530273,2026-07-25T00:33:02.203934
vix,2024-12-31,17.350000381469727,2026-07-25T00:33:02.203934
vix,2025-01-02,17.93000030517578,2026-07-25T00:33:02.203934
vix,2025-01-03,16.1299991607666,2026-07-25T00:33:02.203934
vix,2025-01-06,16.040000915527344,2026-07-25T00:33:02.203934
vix,2025-01-07,17.81999969482422,2026-07-25T00:33:02.203934
vix,2025-01-08,17.700000762939453,2026-07-25T00:33:02.203934
vix,2025-01-10,19.540000915527344,2026-07-25T00:33:02.203934
vix,2025-01-13,19.190000534057617,2026-07-25T00:33:02.203934
vix,2025-01-14,18.709999084472656,2026-07-25T00:33:02.203934
vix,2025-01-15,16.1200008392334,2026-07-25T00:33:02.203934
vix,2025-01-16,16.600000381469727,2026-07-25T00:33:02.203934
vix,2025-01-17,15.970000267028809,2026-07-25T00:33:02.203934
vix,2025-01-21,15.0600004196167,2026-07-25T00:33:02.203934
vix,2025-01-22,15.100000381469728,2026-07-25T00:33:02.203934
vix,2025-01-23,15.020000457763672,2026-07-25T00:33:02.203934
vix,2025-01-24,14.850000381469728,2026-07-25T00:33:02.203934
vix,2025-01-27,17.899999618530273,2026-07-25T00:33:02.203934
vix,2025-01-28,16.40999984741211,2026-07-25T00:33:02.203934
vix,2025-01-29,16.559999465942383,2026-07-25T00:33:02.203934
vix,2025-01-30,15.84000015258789,2026-07-25T00:33:02.203934
vix,2025-01-31,16.43000030517578,2026-07-25T00:33:02.203934
vix,2025-02-03,18.6200008392334,2026-07-25T00:33:02.203934
vix,2025-02-04,17.209999084472656,2026-07-25T00:33:02.203934
vix,2025-02-05,15.770000457763672,2026-07-25T00:33:02.203934
vix,2025-02-06,15.5,2026-07-25T00:33:02.203934
vix,2025-02-07,16.540000915527344,2026-07-25T00:33:02.203934
vix,2025-02-10,15.8100004196167,2026-07-25T00:33:02.203934
vix,2025-02-11,16.020000457763672,2026-07-25T00:33:02.203934
vix,2025-02-12,15.890000343322754,2026-07-25T00:33:02.203934
vix,2025-02-13,15.100000381469728,2026-07-25T00:33:02.203934
vix,2025-02-14,14.770000457763672,2026-07-25T00:33:02.203934
vix,2025-02-18,15.350000381469728,2026-07-25T00:33:02.203934
vix,2025-02-19,15.270000457763672,2026-07-25T00:33:02.203934
vix,2025-02-20,15.65999984741211,2026-07-25T00:33:02.203934
vix,2025-02-21,18.209999084472656,2026-07-25T00:33:02.203934
vix,2025-02-24,18.979999542236328,2026-07-25T00:33:02.203934
vix,2025-02-25,19.43000030517578,2026-07-25T00:33:02.203934
vix,2025-02-26,19.100000381469727,2026-07-25T00:33:02.203934
vix,2025-02-27,21.1299991607666,2026-07-25T00:33:02.203934
vix,2025-02-28,19.6299991607666,2026-07-25T00:33:02.203934
vix,2025-03-03,22.780000686645508,2026-07-25T00:33:02.203934
vix,2025-03-04,23.510000228881836,2026-07-25T00:33:02.203934
vix,2025-03-05,21.93000030517578,2026-07-25T00:33:02.203934
vix,2025-03-06,24.8700008392334,2026-07-25T00:33:02.203934
vix,2025-03-07,23.3700008392334,2026-07-25T00:33:02.203934
vix,2025-03-10,27.86000061035156,2026-07-25T00:33:02.203934
vix,2025-03-11,26.920000076293945,2026-07-25T00:33:02.203934
vix,2025-03-12,24.229999542236328,2026-07-25T00:33:02.203934
vix,2025-03-13,24.65999984741211,2026-07-25T00:33:02.203934
vix,2025-03-14,21.770000457763672,2026-07-25T00:33:02.203934
vix,2025-03-17,20.510000228881836,2026-07-25T00:33:02.203934
vix,2025-03-18,21.700000762939453,2026-07-25T00:33:02.203934
vix,2025-03-19,19.899999618530273,2026-07-25T00:33:02.203934
vix,2025-03-20,19.799999237060547,2026-07-25T00:33:02.203934
vix,2025-03-21,19.280000686645508,2026-07-25T00:33:02.203934
vix,2025-03-24,17.479999542236328,2026-07-25T00:33:02.203934
vix,2025-03-25,17.149999618530273,2026-07-25T00:33:02.203934
vix,2025-03-26,18.329999923706055,2026-07-25T00:33:02.203934
vix,2025-03-27,18.690000534057617,2026-07-25T00:33:02.203934
vix,2025-03-28,21.649999618530273,2026-07-25T00:33:02.203934
vix,2025-03-31,22.280000686645508,2026-07-25T00:33:02.203934
vix,2025-04-01,21.770000457763672,2026-07-25T00:33:02.203934
vix,2025-04-02,21.510000228881836,2026-07-25T00:33:02.203934
vix,2025-04-03,30.020000457763672,2026-07-25T00:33:02.203934
vix,2025-04-04,45.310001373291016,2026-07-25T00:33:02.203934
vix,2025-04-07,46.97999954223633,2026-07-25T00:33:02.203934
vix,2025-04-08,52.33000183105469,2026-07-25T00:33:02.203934
vix,2025-04-09,33.619998931884766,2026-07-25T00:33:02.203934
vix,2025-04-10,40.720001220703125,2026-07-25T00:33:02.203934
vix,2025-04-11,37.560001373291016,2026-07-25T00:33:02.203934
vix,2025-04-14,30.88999938964844,2026-07-25T00:33:02.203934
vix,2025-04-15,30.1200008392334,2026-07-25T00:33:02.203934
vix,2025-04-16,32.63999938964844,2026-07-25T00:33:02.203934
vix,2025-04-17,29.649999618530273,2026-07-25T00:33:02.203934
vix,2025-04-21,33.81999969482422,2026-07-25T00:33:02.203934
vix,2025-04-22,30.56999969482422,2026-07-25T00:33:02.203934
vix,2025-04-23,28.450000762939453,2026-07-25T00:33:02.203934
vix,2025-04-24,26.469999313354492,2026-07-25T00:33:02.203934
vix,2025-04-25,24.84000015258789,2026-07-25T00:33:02.203934
vix,2025-04-28,25.149999618530273,2026-07-25T00:33:02.203934
vix,2025-04-29,24.170000076293945,2026-07-25T00:33:02.203934
vix,2025-04-30,24.700000762939453,2026-07-25T00:33:02.203934
vix,2025-05-01,24.600000381469727,2026-07-25T00:33:02.203934
vix,2025-05-02,22.68000030517578,2026-07-25T00:33:02.203934
vix,2025-05-05,23.63999938964844,2026-07-25T00:33:02.203934
vix,2025-05-06,24.760000228881836,2026-07-25T00:33:02.203934
vix,2025-05-07,23.549999237060547,2026-07-25T00:33:02.203934
vix,2025-05-08,22.479999542236328,2026-07-25T00:33:02.203934
vix,2025-05-09,21.899999618530273,2026-07-25T00:33:02.203934
vix,2025-05-12,18.38999938964844,2026-07-25T00:33:02.203934
vix,2025-05-13,18.219999313354492,2026-07-25T00:33:02.203934
vix,2025-05-14,18.6200008392334,2026-07-25T00:33:02.203934
vix,2025-05-15,17.829999923706055,2026-07-25T00:33:02.203934
vix,2025-05-16,17.239999771118164,2026-07-25T00:33:02.203934
vix,2025-05-19,18.13999938964844,2026-07-25T00:33:02.203934
vix,2025-05-20,18.09000015258789,2026-07-25T00:33:02.203934
vix,2025-05-21,20.8700008392334,2026-07-25T00:33:02.203934
vix,2025-05-22,20.280000686645508,2026-07-25T00:33:02.203934
vix,2025-05-23,22.290000915527344,2026-07-25T00:33:02.203934
vix,2025-05-27,18.959999084472656,2026-07-25T00:33:02.203934
vix,2025-05-28,19.309999465942383,2026-07-25T00:33:02.203934
vix,2025-05-29,19.18000030517578,2026-07-25T00:33:02.203934
vix,2025-05-30,18.56999969482422,2026-07-25T00:33:02.203934
vix,2025-06-02,18.36000061035156,2026-07-25T00:33:02.203934
vix,2025-06-03,17.690000534057617,2026-07-25T00:33:02.203934
vix,2025-06-04,17.610000610351562,2026-07-25T00:33:02.203934
vix,2025-06-05,18.479999542236328,2026-07-25T00:33:02.203934
vix,2025-06-06,16.770000457763672,2026-07-25T00:33:02.203934
vix,2025-06-09,17.15999984741211,2026-07-25T00:33:02.203934
vix,2025-06-10,16.950000762939453,2026-07-25T00:33:02.203934
vix,2025-06-11,17.260000228881836,2026-07-25T00:33:02.203934
vix,2025-06-12,18.020000457763672,2026-07-25T00:33:02.203934
vix,2025-06-13,20.81999969482422,2026-07-25T00:33:02.203934
vix,2025-06-16,19.11000061035156,2026-07-25T00:33:02.203934
vix,2025-06-17,21.600000381469727,2026-07-25T00:33:02.203934
vix,2025-06-18,20.13999938964844,2026-07-25T00:33:02.203934
vix,2025-06-20,20.6200008392334,2026-07-25T00:33:02.203934
vix,2025-06-23,19.829999923706055,2026-07-25T00:33:02.203934
