date,net_liquidity,fed_assets,tga,rrp,treasury_10y,treasury_2y,spread_10y_2y,high_yield_oas,vix,dxy,sp500,unemployment_rate,cpi_yoy,liquidity_regime,yield_curve_regime,credit_regime,overall_regime,created_at,housing_yoy,breakeven_10y,m2_yoy,policy_rate,policy_rate_change_30d,real_yield_10y,cnn_fear_greed_index,shiller_pe
2019-05-13,3547.644,3892216.0,344461.0,0.111,2.4,2.18,0.22,,20.549999237060547,97.31999969482422,2811.8701171875,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.85,4.342766313757762,2.38,-0.0300000000000002,0.6040894446393863,,
2019-05-14,3546.385,3892216.0,344461.0,1.37,2.42,2.2,0.22,,18.059999465942383,97.52999877929688,2834.409912109375,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.86,4.342766313757762,2.38,-0.0300000000000002,0.6240894446393863,,
2019-05-15,3569.3199999999997,3864749.0,294969.0,0.46,2.37,2.16,0.21,,16.440000534057617,97.56999969482422,2850.9599609375,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.83,4.342766313757762,2.4,-0.0100000000000002,0.5740894446393865,,
2019-05-16,3568.0299999999997,3864749.0,294969.0,1.75,2.4,2.2,0.2,,15.289999961853027,97.83999633789062,2876.320068359375,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.84,4.342766313757762,2.39,-0.02,0.6040894446393863,,
2019-05-17,3560.08,3864749.0,294969.0,9.7,2.39,2.2,0.19,,15.960000038146973,98.0,2859.530029296875,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.81,4.342766313757762,2.39,-0.0299999999999998,0.5940894446393865,,
2019-05-18,3560.08,3864749.0,294969.0,9.7,2.39,2.2,0.19,,15.960000038146973,98.0,2859.530029296875,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.81,4.342766313757762,2.39,-0.04,0.5940894446393865,,
2019-05-19,3560.08,3864749.0,294969.0,9.7,2.39,2.2,0.19,,15.960000038146973,98.0,2859.530029296875,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.81,4.342766313757762,2.39,-0.0499999999999998,0.5940894446393865,,
2019-05-20,3561.6749999999997,3864749.0,294969.0,8.105,2.41,2.21,0.2,,16.309999465942383,97.93000030517578,2840.22998046875,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.81,4.342766313757762,2.39,-0.0499999999999998,0.6140894446393865,,
2019-05-21,3566.075,3864749.0,294969.0,3.705,2.43,2.26,0.17,,14.949999809265137,98.05999755859376,2864.360107421875,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.83,4.342766313757762,2.39,-0.0499999999999998,0.6340894446393865,,
2019-05-22,3592.1029999999996,3860435.0,264581.0,3.751,2.39,2.23,0.16,,14.75,98.11000061035156,2856.27001953125,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.79,4.342766313757762,2.38,-0.06,0.5940894446393865,,
2019-05-23,3590.924,3860435.0,264581.0,4.93,2.31,2.12,0.19,,16.920000076293945,97.8499984741211,2822.239990234375,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.73,4.342766313757762,2.38,-0.06,0.5140894446393864,,
2019-05-24,3589.8979999999997,3860435.0,264581.0,5.956,2.32,2.16,0.16,,15.850000381469728,97.61000061035156,2826.06005859375,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.76,4.342766313757762,2.38,-0.06,0.5240894446393862,,
2019-05-25,3589.8979999999997,3860435.0,264581.0,5.956,2.32,2.16,0.16,,15.850000381469728,97.61000061035156,2826.06005859375,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.76,4.342766313757762,2.38,-0.06,0.5240894446393862,,
2019-05-26,3589.8979999999997,3860435.0,264581.0,5.956,2.32,2.16,0.16,,15.850000381469728,97.61000061035156,2826.06005859375,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.76,4.342766313757762,2.38,-0.06,0.5240894446393862,,
2019-05-27,3589.8979999999997,3860435.0,264581.0,5.956,2.32,2.16,0.16,,15.850000381469728,97.61000061035156,2826.06005859375,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.76,4.342766313757762,2.38,-0.06,0.5240894446393862,,
2019-05-28,3594.334,3860435.0,264581.0,1.52,2.26,2.12,0.14,,17.5,97.95999908447266,2802.389892578125,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.73,4.342766313757762,2.39,-0.0499999999999998,0.4640894446393862,,
2019-05-29,3600.207,3851444.0,249011.0,2.226,2.25,2.09,0.16,,17.899999618530273,98.13999938964844,2783.02001953125,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.75,4.342766313757762,2.39,-0.06,0.4540894446393864,,
2019-05-30,3601.407,3851444.0,249011.0,1.026,2.22,2.06,0.16,,17.299999237060547,98.13999938964844,2788.860107421875,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.74,4.342766313757762,2.39,-0.06,0.4240894446393866,,
2019-05-31,3601.578,3851444.0,249011.0,0.855,2.14,1.95,0.19,,18.709999084472656,97.75,2752.06005859375,3.6,1.7959105553606136,,,,,2026-07-25 07:39:41,,1.74,4.342766313757762,2.4,-0.0500000000000002,0.3440894446393865,,
2019-06-01,3601.578,3851444.0,249011.0,0.855,2.14,1.95,0.19,,18.709999084472656,97.75,2752.06005859375,3.6,1.671194894390049,,,,,2026-07-25 07:39:41,,1.74,4.708145884616455,2.4,-0.0100000000000002,0.4688051056099511,,
2019-06-02,3601.578,3851444.0,249011.0,0.855,2.14,1.95,0.19,,18.709999084472656,97.75,2752.06005859375,3.6,1.671194894390049,,,,,2026-07-25 07:39:41,,1.74,4.708145884616455,2.4,0.0,0.4688051056099511,,
2019-06-03,3601.178,3851444.0,249011.0,1.255,2.07,1.82,0.25,,18.86000061035156,97.13999938964844,2744.449951171875,3.6,1.671194894390049,,,,,2026-07-25 07:39:41,,1.73,4.708145884616455,2.38,-0.02,0.3988051056099508,,
2019-06-04,3600.542,3851444.0,249011.0,1.891,2.12,1.88,0.24,,16.969999313354492,97.06999969482422,2803.27001953125,3.6,1.671194894390049,,,,,2026-07-25 07:39:41,,1.74,4.708145884616455,2.38,-0.02,0.4488051056099511,,
2019-06-05,3637.743,3847645.0,207647.0,2.255,2.12,1.83,0.29,,16.09000015258789,97.37000274658205,2826.14990234375,3.6,1.671194894390049,,,,,2026-07-25 07:39:41,,1.75,4.708145884616455,2.38,-0.02,0.4488051056099511,,
2019-06-06,3637.788,3847645.0,207647.0,2.21,2.12,1.88,0.24,,15.93000030517578,97.02999877929688,2843.489990234375,3.6,1.671194894390049,,,,,2026-07-25 07:39:41,,1.73,4.708145884616455,2.37,-0.0299999999999998,0.4488051056099511,,
2019-06-07,3638.088,3847645.0,207647.0,1.91,2.09,1.85,0.24,,16.299999237060547,96.61000061035156,2873.340087890625,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.74,4.708145884616455,2.37,-0.02,0.4188051056099509,,
2019-06-08,3638.088,3847645.0,207647.0,1.91,2.09,1.85,0.24,,16.299999237060547,96.61000061035156,2873.340087890625,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.74,4.708145884616455,2.37,-0.0099999999999997,0.4188051056099509,,
2019-06-09,3638.088,3847645.0,207647.0,1.91,2.09,1.85,0.24,,16.299999237060547,96.61000061035156,2873.340087890625,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.74,4.708145884616455,2.37,-0.0099999999999997,0.4188051056099509,,
2019-06-10,3637.893,3847645.0,207647.0,2.105,2.15,1.9,0.25,,15.9399995803833,96.76000213623048,2886.72998046875,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.73,4.708145884616455,2.37,-0.0099999999999997,0.4788051056099509,,
2019-06-11,3638.991,3847645.0,207647.0,1.007,2.15,1.93,0.22,,15.989999771118164,96.69000244140624,2885.719970703125,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.72,4.708145884616455,2.37,-0.0099999999999997,0.4788051056099509,,
2019-06-12,3675.188,3849955.0,173062.0,1.705,2.13,1.88,0.25,,15.90999984741211,97.0,2879.840087890625,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.71,4.708145884616455,2.37,-0.0099999999999997,0.4588051056099509,,
2019-06-13,3675.238,3849955.0,173062.0,1.655,2.1,1.83,0.27,,15.81999969482422,97.01000213623048,2891.639892578125,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.68,4.708145884616455,2.37,-0.0099999999999997,0.4288051056099511,,
2019-06-14,3675.236,3849955.0,173062.0,1.657,2.09,1.84,0.25,,15.279999732971191,97.56999969482422,2886.97998046875,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.63,4.708145884616455,2.36,-0.04,0.4188051056099509,,
2019-06-15,3675.236,3849955.0,173062.0,1.657,2.09,1.84,0.25,,15.279999732971191,97.56999969482422,2886.97998046875,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.63,4.708145884616455,2.36,-0.0300000000000002,0.4188051056099509,,
2019-06-16,3675.236,3849955.0,173062.0,1.657,2.09,1.84,0.25,,15.279999732971191,97.56999969482422,2886.97998046875,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.63,4.708145884616455,2.36,-0.0300000000000002,0.4188051056099509,,
2019-06-17,3674.624,3849955.0,173062.0,2.269,2.09,1.86,0.23,,15.350000381469728,97.55999755859376,2889.669921875,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.61,4.708145884616455,2.38,-0.0100000000000002,0.4188051056099509,,
2019-06-18,3658.887,3849955.0,173062.0,18.006,2.06,1.86,0.2,,15.149999618530272,97.63999938964844,2917.75,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.64,4.708145884616455,2.37,-0.02,0.3888051056099511,,
2019-06-19,3563.018,3844016.0,258641.0,22.357,2.03,1.74,0.29,,14.329999923706056,97.12000274658205,2926.4599609375,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.67,4.708145884616455,2.37,-0.02,0.3588051056099508,,
2019-06-20,3557.945,3844016.0,258641.0,27.43,2.01,1.72,0.29,,14.75,96.62999725341795,2954.179931640625,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.74,4.708145884616455,2.37,-0.02,0.3388051056099508,,
2019-06-21,3564.02,3844016.0,258641.0,21.355,2.07,1.77,0.3,,15.399999618530272,96.22000122070312,2950.4599609375,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.73,4.708145884616455,2.38,0.0,0.3988051056099508,,
2019-06-22,3564.02,3844016.0,258641.0,21.355,2.07,1.77,0.3,,15.399999618530272,96.22000122070312,2950.4599609375,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.73,4.708145884616455,2.38,0.0,0.3988051056099508,,
2019-06-23,3564.02,3844016.0,258641.0,21.355,2.07,1.77,0.3,,15.399999618530272,96.22000122070312,2950.4599609375,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.73,4.708145884616455,2.38,0.0,0.3988051056099508,,
2019-06-24,3574.219,3844016.0,258641.0,11.156,2.02,1.72,0.3,,15.260000228881836,95.9800033569336,2945.35009765625,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.71,4.708145884616455,2.38,0.0,0.348805105609951,,
2019-06-25,3578.975,3844016.0,258641.0,6.4,2.0,1.71,0.29,,16.280000686645508,96.16000366210938,2917.3798828125,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.67,4.708145884616455,2.38,0.0,0.328805105609951,,
2019-06-26,3578.124,3826817.0,240909.0,7.784,2.05,1.77,0.28,,16.209999084472656,96.20999908447266,2913.780029296875,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.7,4.708145884616455,2.38,0.0,0.3788051056099508,,
2019-06-27,3569.114,3826817.0,240909.0,16.794,2.01,1.74,0.27,,15.81999969482422,96.19000244140624,2924.919921875,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.68,4.708145884616455,2.38,-0.0100000000000002,0.3388051056099508,,
2019-06-28,3541.601,3826817.0,240909.0,44.307,2.0,1.75,0.25,,15.079999923706056,96.12999725341795,2941.760009765625,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.69,4.708145884616455,2.4,0.0099999999999997,0.328805105609951,,
2019-06-29,3541.601,3826817.0,240909.0,44.307,2.0,1.75,0.25,,15.079999923706056,96.12999725341795,2941.760009765625,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.69,4.708145884616455,2.4,0.0099999999999997,0.328805105609951,,
2019-06-30,3541.601,3826817.0,240909.0,44.307,2.0,1.75,0.25,,15.079999923706056,96.12999725341795,2941.760009765625,3.6,1.671194894390049,,,,,2026-07-25 07:39:42,,1.69,4.708145884616455,2.4,0.0,0.328805105609951,,
2019-07-01,3570.071,3826817.0,240909.0,15.837,2.03,1.78,0.25,,14.0600004196167,96.83999633789062,2964.330078125,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.69,5.024480408618226,2.39,-0.0099999999999997,0.2036686649629318,,
2019-07-02,3577.748,3826817.0,240909.0,8.16,1.98,1.77,0.21,,12.93000030517578,96.7300033569336,2973.010009765625,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.65,5.024480408618226,2.4,0.0,0.1536686649629319,,
2019-07-03,3585.4379999999996,3813198.0,220911.0,6.849,1.96,1.77,0.19,,12.56999969482422,96.7699966430664,2995.820068359375,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.65,5.024480408618226,2.41,0.0300000000000002,0.1336686649629319,,
2019-07-04,3585.4379999999996,3813198.0,220911.0,6.849,1.96,1.77,0.19,,12.56999969482422,96.7699966430664,2995.820068359375,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.65,5.024480408618226,2.41,0.0300000000000002,0.1336686649629319,,
2019-07-05,3586.1319999999996,3813198.0,220911.0,6.155,2.04,1.87,0.17,,13.279999732971191,97.25,2990.409912109375,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.69,5.024480408618226,2.42,0.04,0.213668664962932,,
2019-07-06,3586.1319999999996,3813198.0,220911.0,6.155,2.04,1.87,0.17,,13.279999732971191,97.25,2990.409912109375,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.69,5.024480408618226,2.42,0.0499999999999998,0.213668664962932,,
2019-07-07,3586.1319999999996,3813198.0,220911.0,6.155,2.04,1.87,0.17,,13.279999732971191,97.25,2990.409912109375,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.69,5.024480408618226,2.42,0.0499999999999998,0.213668664962932,,
2019-07-08,3585.787,3813198.0,220911.0,6.5,2.05,1.88,0.17,,13.960000038146973,97.37999725341795,2975.949951171875,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.7,5.024480408618226,2.41,0.04,0.2236686649629318,,
2019-07-09,3585.711,3813198.0,220911.0,6.576,2.07,1.92,0.15,,14.09000015258789,97.48999786376952,2979.6298828125,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.71,5.024480408618226,2.41,0.04,0.2436686649629318,,
2019-07-10,3613.56,3815038.0,195226.0,6.252,2.07,1.82,0.25,,13.029999732971191,97.0999984741211,2993.070068359375,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.74,5.024480408618226,2.41,0.04,0.2436686649629318,,
2019-07-11,3614.862,3815038.0,195226.0,4.95,2.13,1.85,0.28,,12.93000030517578,97.0500030517578,2999.909912109375,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.77,5.024480408618226,2.4,0.0299999999999998,0.3036686649629319,,
2019-07-12,3614.662,3815038.0,195226.0,5.15,2.12,1.84,0.28,,12.390000343322754,96.80999755859376,3013.77001953125,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.77,5.024480408618226,2.38,0.0099999999999997,0.2936686649629321,,
2019-07-13,3614.662,3815038.0,195226.0,5.15,2.12,1.84,0.28,,12.390000343322754,96.80999755859376,3013.77001953125,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.77,5.024480408618226,2.38,0.0099999999999997,0.2936686649629321,,
2019-07-14,3614.662,3815038.0,195226.0,5.15,2.12,1.84,0.28,,12.390000343322754,96.80999755859376,3013.77001953125,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.77,5.024480408618226,2.38,0.02,0.2936686649629321,,
2019-07-15,3614.255,3815038.0,195226.0,5.557,2.09,1.83,0.26,,12.68000030517578,96.93000030517578,3014.300048828125,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.77,5.024480408618226,2.4,0.04,0.2636686649629318,,
2019-07-16,3616.805,3815038.0,195226.0,3.007,2.13,1.87,0.26,,12.859999656677246,97.4000015258789,3004.0400390625,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.8,5.024480408618226,2.41,0.0500000000000002,0.3036686649629319,,
2019-07-17,3599.947,3808110.0,206203.0,1.96,2.06,1.83,0.23,,13.970000267028809,97.22000122070312,2984.419921875,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.75,5.024480408618226,2.41,0.0300000000000002,0.233668664962932,,
2019-07-18,3585.2450000000003,3808110.0,206203.0,16.662,2.04,1.77,0.27,,13.529999732971191,96.79000091552734,2995.110107421875,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.79,5.024480408618226,2.41,0.04,0.213668664962932,,
2019-07-19,3587.652,3808110.0,206203.0,14.255,2.05,1.8,0.25,,14.449999809265137,97.1500015258789,2976.610107421875,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.8,5.024480408618226,2.41,0.04,0.2236686649629318,,
2019-07-20,3587.652,3808110.0,206203.0,14.255,2.05,1.8,0.25,,14.449999809265137,97.1500015258789,2976.610107421875,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.8,5.024480408618226,2.41,0.04,0.2236686649629318,,
2019-07-21,3587.652,3808110.0,206203.0,14.255,2.05,1.8,0.25,,14.449999809265137,97.1500015258789,2976.610107421875,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.8,5.024480408618226,2.41,0.0300000000000002,0.2236686649629318,,
2019-07-22,3587.7470000000003,3808110.0,206203.0,14.16,2.05,1.8,0.25,,13.529999732971191,97.26000213623048,2985.030029296875,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.79,5.024480408618226,2.4,0.02,0.2236686649629318,,
2019-07-23,3587.152,3808110.0,206203.0,14.755,2.08,1.83,0.25,,12.609999656677246,97.70999908447266,3005.469970703125,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.81,5.024480408618226,2.4,0.02,0.253668664962932,,
2019-07-24,3616.954,3803436.0,178227.0,8.255,2.05,1.83,0.22,,12.06999969482422,97.7300033569336,3019.56005859375,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.79,5.024480408618226,2.4,0.02,0.2236686649629318,,
2019-07-25,3621.854,3803436.0,178227.0,3.355,2.08,1.86,0.22,,12.739999771118164,97.81999969482422,3003.669921875,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.8,5.024480408618226,2.4,0.02,0.253668664962932,,
2019-07-26,3621.959,3803436.0,178227.0,3.25,2.08,1.86,0.22,,12.15999984741211,98.01000213623048,3025.860107421875,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.78,5.024480408618226,2.4,0.02,0.253668664962932,,
2019-07-27,3621.959,3803436.0,178227.0,3.25,2.08,1.86,0.22,,12.15999984741211,98.01000213623048,3025.860107421875,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.78,5.024480408618226,2.4,0.02,0.253668664962932,,
2019-07-28,3621.959,3803436.0,178227.0,3.25,2.08,1.86,0.22,,12.15999984741211,98.01000213623048,3025.860107421875,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.78,5.024480408618226,2.4,0.0,0.253668664962932,,
2019-07-29,3621.281,3803436.0,178227.0,3.928,2.06,1.85,0.21,,12.829999923706056,98.04000091552734,3020.969970703125,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.77,5.024480408618226,2.4,0.0,0.233668664962932,,
2019-07-30,3622.903,3803436.0,178227.0,2.306,2.06,1.85,0.21,,13.9399995803833,98.0500030517578,3013.179931640625,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.78,5.024480408618226,2.39,-0.0099999999999997,0.233668664962932,,
2019-07-31,3595.073,3779102.0,176662.0,7.367,2.02,1.89,0.13,,16.1200008392334,98.5199966430664,2980.3798828125,3.7,1.826331335037068,,,,,2026-07-25 07:39:42,,1.76,5.024480408618226,2.4,0.0099999999999997,0.193668664962932,,
2019-08-01,3596.396,3779102.0,176662.0,6.044,1.9,1.73,0.17,,17.8700008392334,98.38999938964844,2953.56005859375,3.6,1.7376412106666406,,,,,2026-07-25 07:39:42,,1.7,5.281511896057145,2.14,-0.2599999999999998,0.1623587893333593,,
2019-08-02,3599.105,3779102.0,176662.0,3.335,1.86,1.72,0.14,,17.610000610351562,98.0999984741211,2932.050048828125,3.6,1.7376412106666406,,,,,2026-07-25 07:39:42,,1.66,5.281511896057145,2.14,-0.27,0.1223587893333595,,
2019-08-03,3599.105,3779102.0,176662.0,3.335,1.86,1.72,0.14,,17.610000610351562,98.0999984741211,2932.050048828125,3.6,1.7376412106666406,,,,,2026-07-25 07:39:42,,1.66,5.281511896057145,2.14,-0.27,0.1223587893333595,,
2019-08-04,3599.105,3779102.0,176662.0,3.335,1.86,1.72,0.14,,17.610000610351562,98.0999984741211,2932.050048828125,3.6,1.7376412106666406,,,,,2026-07-25 07:39:42,,1.66,5.281511896057145,2.14,-0.2799999999999998,0.1223587893333595,,
2019-08-05,3598.966,3779102.0,176662.0,3.474,1.75,1.59,0.16,,24.59000015258789,97.5,2844.739990234375,3.6,1.7376412106666406,,,,,2026-07-25 07:39:43,,1.6,5.281511896057145,2.13,-0.29,0.0123587893333594,,
2019-08-06,3599.03,3779102.0,176662.0,3.41,1.73,1.6,0.13,,20.170000076293945,97.62999725341795,2881.77001953125,3.6,1.7376412106666406,,,,,2026-07-25 07:39:43,,1.62,5.281511896057145,2.13,-0.29,-0.0076412106666405,,
2019-08-07,3644.844000000001,3781543.0,133077.0,3.622,1.71,1.59,0.12,,19.489999771118164,97.54000091552734,2883.97998046875,3.6,1.7376412106666406,,,,,2026-07-25 07:39:43,,1.62,5.281511896057145,2.12,-0.29,-0.0276412106666406,,
2019-08-08,3645.41,3781543.0,133077.0,3.056,1.72,1.62,0.1,,16.90999984741211,97.62000274658205,2938.090087890625,3.6,1.7376412106666406,,,,,2026-07-25 07:39:43,,1.65,5.281511896057145,2.12,-0.29,-0.0176412106666405,,
2019-08-09,3645.746000000001,3781543.0,133077.0,2.72,1.74,1.63,0.11,,17.969999313354492,97.48999786376952,2918.64990234375,3.6,1.7376412106666406,,,,,2026-07-25 07:39:43,,1.66,5.281511896057145,2.12,-0.29,0.0023587893333594,,
2019-08-10,3645.746000000001,3781543.0,133077.0,2.72,1.74,1.63,0.11,,17.969999313354492,97.48999786376952,2918.64990234375,3.6,1.7376412106666406,,,,,2026-07-25 07:39:43,,1.66,5.281511896057145,2.12,-0.2799999999999998,0.0023587893333594,,
2019-08-11,3645.746000000001,3781543.0,133077.0,2.72,1.74,1.63,0.11,,17.969999313354492,97.48999786376952,2918.64990234375,3.6,1.7376412106666406,,,,,2026-07-25 07:39:43,,1.66,5.281511896057145,2.12,-0.2599999999999998,0.0023587893333594,,
2019-08-12,3643.036000000001,3781543.0,133077.0,5.43,1.65,1.58,0.07,,21.09000015258789,97.37999725341795,2882.699951171875,3.6,1.7376412106666406,,,,,2026-07-25 07:39:43,,1.61,5.281511896057145,2.12,-0.2599999999999998,-0.0876412106666406,,
2019-08-13,3643.465,3781543.0,133077.0,5.001,1.68,1.66,0.02,,17.520000457763672,97.80999755859376,2926.320068359375,3.6,1.7376412106666406,,,,,2026-07-25 07:39:43,,1.63,5.281511896057145,2.12,-0.2599999999999998,-0.0576412106666406,,
2019-08-14,3652.293,3786018.0,130981.0,2.744,1.59,1.58,0.01,,22.100000381469727,97.98999786376952,2840.60009765625,3.6,1.7376412106666406,,,,,2026-07-25 07:39:43,,1.57,5.281511896057145,2.12,-0.2799999999999998,-0.1476412106666405,,
2019-08-15,3651.527,3786018.0,130981.0,3.51,1.52,1.48,0.04,,21.18000030517578,98.13999938964844,2847.60009765625,3.6,1.7376412106666406,,,,,2026-07-25 07:39:43,,1.54,5.281511896057145,2.13,-0.2800000000000002,-0.2176412106666405,,
2019-08-16,3643.194,3786018.0,130981.0,11.843,1.55,1.48,0.07,,18.469999313354492,98.13999938964844,2888.679931640625,3.6,1.7376412106666406,,,,,2026-07-25 07:39:43,,1.54,5.281511896057145,2.13,-0.2800000000000002,-0.1876412106666405,,
